cik_str,ticker,title
1819074,PTNYF,ParcelPal Logistics Inc.
1643721,LBUY,"LEAFBUYER TECHNOLOGIES, INC."
1062128,ATMS,"Artemis Therapeutics, Inc."
1008112,WEGYF,WESTBRIDGE ENERGY CORP.
1612851,PLYN,"Palayan Resources, Inc."
1100779,MLMN,"Millennium Prime, Inc."
1104280,SGBI,SANGUI BIOTECH INTERNATIONAL INC
1434737,SRSG,"SPIRITS TIME INTERNATIONAL, INC."
1555972,STCC,STERLING CONSOLIDATED Corp
1290658,ITOX,"IIOT-OXYS, Inc."
1561880,LEAI,"Legacy Education Alliance, Inc."
1745846,BDREX,Broadstone Real Estate Access Fund
1500620,BGAVF,Bravada Gold Corp
1627554,QSMG,"Pedro's List, Inc."
1580262,RTON,"Right On Brands, Inc."
1883898,STUPF,Straightup Resources Inc
1300524,AMIH,AMERICAN INTERNATIONAL HOLDINGS CORP.
1083468,EARI,"ENTERTAINMENT ARTS RESEARCH, INC."
1372954,ATCC,Ameritrust Corp
1584693,HITC,Healthcare Integrated Technologies Inc.
1661600,SATT,SATIVUS TECH CORP.
1550020,EWLL,eWELLNESS HEALTHCARE Corp
1605481,NGLD,Nevada Canyon Gold Corp.
812306,PCYN,PROCYON CORP
892832,SDON,SANDSTON CORP
764630,USBL,UNITED STATES BASKETBALL LEAGUE INC
1323838,DXIEF,DXI Energy Inc.
1540615,PUGE,"PUGET TECHNOLOGIES, INC."
1626556,AMCT,"AMERICAN EDUCATION CENTER, INC."
1598308,GWHP,Global Wholehealth Partners Corp
1388319,USRM,"U.S. Stem Cell, Inc."
847942,STQN,STRATEGIC ACQUISITIONS INC /NV/
1698370,TRLFF,Maven Brands Inc.
1514443,HRAA,"HEALTH REVENUE ASSURANCE HOLDINGS, INC."
1580490,IONI,I-ON Digital Corp.
1346655,CMGO,"CMG HOLDINGS GROUP, INC."
1574553,TRMNF,NEW WAVE HOLDINGS CORP.
945828,AMTY,AMERITYRE CORP
1386049,BYOC,"Beyond Commerce, Inc."
1516887,WCUI,"Wellness Center USA, Inc."
894556,GEVI,"General Enterprise Ventures, Inc."
1806015,CSLI,"Critical Solutions, Inc."
723269,IRNS,IRONSTONE GROUP INC
1548240,YEWB,"Yew Bio-Pharm Group, Inc."
1651166,GSBX,Golden State Bancorp
1416697,BLPG,"Blue Line Protection Group, Inc."
1351573,PHCG,"Pure Harvest Corporate Group, Inc."
1066764,SPIN,"Spine Injury Solutions, Inc"
1024095,CDJM,"Carnegie Development, Inc"
1435163,CTDT,"CENTAURUS DIAMOND TECHNOLOGIES, INC."
1735012,IVST,"Innovest Global, Inc."
1745078,VYND,"Vynleads, Inc."
96699,TCCO,TECHNICAL COMMUNICATIONS CORP
1579010,LFER,"Life On Earth, Inc."
1021604,OTIVF,ON TRACK INNOVATIONS LTD
720762,NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/
1424768,VYCO,VYCOR MEDICAL INC
1132509,NNAX,New Momentum Corp.
1647866,BNVIF,Binovi Technologies Corp.
1605331,ABQQ,AB INTERNATIONAL GROUP CORP.
792935,GRST,ETHEMA HEALTH Corp
1355790,ISCO,International Stem Cell CORP
1445175,LTGJ,"Xiamen Lutong International Travel Agency Co., Ltd."
1755101,ALDS,APPlife Digital Solutions Inc
1164256,DBRM,"DAYBREAK OIL & GAS, INC."
1487718,BOXS,"BOXSCORE BRANDS, INC."
1607450,ABVN,"ABV CONSULTING, INC."
1715819,EMED,"Electromedical Technologies, Inc"
1094032,QDMI,QDM International Inc.
1725911,GDMK,Global Diversified Marketing Group Inc.
1389518,CMGR,"Clubhouse Media Group, Inc."
931059,RNVA,"Rennova Health, Inc."
1334740,UITA,"Utilicraft Aerospace Industries, Inc."
1803096,STRG,"STARGUIDE GROUP, INC."
1625288,NXEN,"NEXIEN BIOPHARMA, INC."
1084384,TEUM,PARETEUM Corp
1433551,SGLA,Sino Green Land Corp.
1422669,VRSCF,VALTERRA RESOURCE CORP
1515317,MAGE,MAGELLAN GOLD Corp
1342936,AVOI,"Advanced Voice Recognition Systems, Inc"
1444839,BRVO,Bravo Multinational Inc.
1518336,DREM,Dream Homes & Development Corp.
1414953,MOJO,"MOJO Organics, Inc."
1002771,IGPK,"Integrated Cannabis Solutions, Inc."
1445467,AVPMF,AVRUPA MINERALS LTD.
1549631,QURT,"Quarta-Rad, Inc."
1689490,NTPY,NetPay International Inc
1597892,JRSS,JRSIS HEALTH CARE Corp
1635136,DUUO,DUO WORLD INC
1442101,ZYJT,Zhong Ya International Ltd
225628,PSSR,"PASSUR Aerospace, Inc."
1556801,JRVS,iMine Corp
1438901,FLES,"4Less Group, Inc."
1616156,WEWA,"WEWARDS, INC."
1369128,DIGAF,Digatrade Financial Corp
1473086,OXBC,Oxford Bank Corp
1525306,FSTJ,First America Resources Corp
318299,SRCO,"SPARTA COMMERCIAL SERVICES, INC."
1284450,CHGI,"China Carbon Graphite Group, Inc."
1127475,DBMM,"Digital Brand Media & Marketing Group, Inc."
1615999,NPTX,"NEUROPATHIX, INC."
1651992,ASFT,"Appsoft Technologies, Inc."
1664038,HPMM,"Hemp Naturals, Inc."
1393781,WSFT,WIKISOFT CORP.
1128353,ETCK,ENERTECK CORP
1557798,CIIT,"Tianci International, Inc."
1402371,ELRA,"ELRAY RESOURCES, INC."
1571636,OPVS,NanoFlex Power Corp
1492617,PGLO,"PAN GLOBAL, CORP."
1424404,WOLV,Wolverine Technologies Corp.
1008653,EMAX,"Ecomax, Inc"
1627611,RETC,12 Retech Corp
1504239,PCNT,"Point of Care Nano-Technology, Inc."
1680689,BXXY,Boxxy Inc.
1102942,VMCS,"InnovaQor, Inc."
1543637,NUMD,"Nu-Med Plus, Inc."
1611852,RAHGF,"Roan Holdings Group Co., Ltd."
930245,AASP,GLOBAL ACQUISITIONS Corp
1485074,FRZT,"Freeze Tag, Inc."
1535079,MCCX,MCX Technologies Corp
1117228,MMMW,MASS MEGAWATTS WIND POWER INC
1399855,NAUH,"National American University Holdings, Inc."
1261002,GNOLF,GENOIL INC
1145898,CWNOF,CHINESEWORLDNET COM INC
894501,GRHI,"GOLD ROCK HOLDINGS, INC."
934543,ACMC,AMERICAN CHURCH MORTGAGE CO
1598773,TKXHF,TRACKX HOLDINGS INC
1464192,LGMH,"Light Media Holdings, Inc."
1508381,BNKL,Bionik Laboratories Corp.
1287900,TRXO,"T-REX OIL, INC."
1122742,FERL,"FEARLESS FILMS, INC."
1199392,EGMCF,EMGOLD MINING CORP
1499275,SANP,SANTO MINING CORP.
1558465,PGAS,"PETROGRESS, INC"
894560,BOTH,BIOETHICS LTD
1445109,CCTC,Clean Coal Technologies Inc.
1161582,PHOT,"GROWLIFE, INC."
1559172,DPWW,"DIEGO PELLICER WORLDWIDE, INC"
1704795,BANT,"Bantec, Inc."
1030916,PRHL,PREMIER HOLDING CORP.
1502966,DIGP,"Digipath, Inc."
724445,BZYR,BURZYNSKI RESEARCH INSTITUTE INC
1530746,KAYS,"Kaya Holdings, Inc."
1096768,NUGL,"NUGL, INC."
51011,ITDN,INTERDYNE CO
1422296,SHNL,WEDOTALK INC.
1350156,PAXH,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
831378,LVPA,LVPAI GROUP Ltd
1481585,AGGL,Agtech Global International Inc
1355677,MXSG,Mexus Gold US
716688,MFCO,MICROWAVE FILTER CO INC /NY/
891417,NMGX,Nano Magic Holdings Inc.
1138724,GAHC,"Global Arena Holding, Inc."
1524872,TNRG,Thunder Energies Corp
1140586,NFEI,NEW FRONTIER ENERGY INC
837342,CORG,CORDIA CORP
1405663,IMAHF,I-Minerals Inc
1431880,PTAM,"POTASH AMERICA, INC."
225211,TGHI,Touchpoint Group Holdings Inc.
1412659,RGIN,"Regenicin, Inc."
797542,VBIX,Viewbix Inc.
1157817,SITOQ,"SITO MOBILE, LTD."
752294,ELST,ELECTRONIC SYSTEMS TECHNOLOGY INC
1407704,BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC."
6494,ANDR,ANDREA ELECTRONICS CORP
1614466,DLCR,Kibush Capital Corp
1401835,SRGZ,Star Gold Corp.
1375793,GTXO,GTX CORP
1582249,RASP,Rasna Therapeutics Inc.
1089815,USNU,"U.S. NeuroSurgical Holdings, Inc."
1714379,FCTI,"FACT, Inc."
1373853,NECA,NEW AMERICA ENERGY CORP.
1368275,WESC,W&E Source Corp.
1475430,JSHG,JOSHUA GOLD RESOURCES INC
1736865,DVLP,"Golden Developing Solutions, Inc."
8328,AMNL,"Applied Minerals, Inc."
1532158,REBL,"Rebel Group, Inc."
1425203,ASDN,Astro Aerospace Ltd.
1319643,LSMG,Lode-Star Mining Inc.
1473490,WSCO,"Wall Street Media Co, Inc."
1561686,SSET,"STARSTREAM ENTERTAINMENT, INC."
1384365,RDAR,"RAADR, INC."
1437476,GSFI,Green Stream Holdings Inc.
1855621,PRPS,"Propellus, Inc."
1872292,RAKR,Rainmaker Worldwide Inc.
1627469,PTZH,"Photozou Holdings, Inc."
1099814,SVSN,STEREO VISION ENTERTAINMENT INC
1652866,ABILF,Ability Inc.
1623360,MRGE,Mirage Energy Corp
1616788,LGYV,LEGACY VENTURES INTERNATIONAL INC.
1494413,TWOH,Two Hands Corp
1510247,LFAP,"LGBTQ Loyalty Holdings, Inc."
1574910,RIII,"RENAVOTIO, INC."
1381871,CZNI,"Cruzani, Inc."
1382943,PRED,"PREDICTIVE TECHNOLOGY GROUP, INC."
1407878,DLOC,"Digital Locations, Inc."
1098462,MTLK,METALINK LTD
1622408,FRFR,Fritzy Tech Inc.
1017110,GTHR,GENETHERA INC
896747,ABMC,AMERICAN BIO MEDICA CORP
1617431,POYN,"Po Yuen Cultural Holdings (Hong Kong) Co., Ltd."
1404804,OMTK,Omnitek Engineering Corp
1603961,MDFZF,Medifocus Inc.
1961,WDDD,WORLDS INC
1131903,FCCN,SPECTRAL CAPITAL Corp
849636,RSPI,RespireRx Pharmaceuticals Inc.
1669400,VFRM,"Veritas Farms, Inc."
1527675,AITA,WUNONG ASIA PACIFIC Co Ltd
1512886,NTRR,NEUTRA CORP.
1761540,SRUS,STRATUS CAPITAL CORP
1267919,SDVI,SIGNATURE DEVICES INC
946822,ALYE,"Aly Energy Services, Inc."
827099,CPWR,Ocean Thermal Energy Corp
1465311,ZICX,Zicix Corp
1074663,QTGI,QUARK TECHNOLOGY GLOBAL INC.
1169138,GBUX,"GIVBUX, INC."
1528172,ENDV,"ENDONOVO THERAPEUTICS, INC."
1278465,RBRXF,RHINO BIOTECH Ltd
1316317,CNTFY,China Techfaith Wireless Communication Technology LTD
1563536,EQUR,E-Qure Corp.
1624517,ARSN,Yuenglings Ice Cream Corp
895287,VMHG,VICTORY MARINE HOLDINGS CORP
1409446,NHMD,Nate's Food Co.
1431074,BRGO,"Bergio International, Inc."
773318,VRTC,VERITEC INC
1482075,COIL,"Citadel Exploration, Inc."
1599117,MNTR,"Mentor Capital, Inc."
1126162,PURT,Purthanol Resources Ltd
1263364,GTVI,Joway Health Industries Group Inc
711477,KIRY,KIEWIT ROYALTY TRUST
1681556,GXXM,"GEX MANAGEMENT, INC."
820771,GFMH,Goliath Film & Media Holdings
1093636,ATYG,"Atlas Technology Group, Inc."
1300867,ONCI,ON4 COMMUNICATIONS INC.
737207,ATRX,"Adhera Therapeutics, Inc."
1081938,CPMD,"CANNAPHARMARX, INC."
882800,PACV,"Pacific Ventures Group, Inc."
1703625,BLIS,"Treasure & Shipwreck Recovery, Inc."
1068689,ATDS,"Data443 Risk Mitigation, Inc."
1530163,SAML,"Samsara Luggage, Inc."
1394638,CLCN,CREATIVE LEARNING Corp
775057,ALTX,ALTEX INDUSTRIES INC
843212,AEGG,AMERICAN ENERGY GROUP LTD
1695473,GCAN,"Greater Cannabis Company, Inc."
1171008,ADMG,ADAMANT DRI PROCESSING & MINERALS GROUP
1691430,QNTA,QUANTA INC
1434601,TMGI,"Marquie Group, Inc."
1509957,CANB,Can B Corp
1346526,ESPI,"ESP Resources, Inc."
1517681,PPCB,"Propanc Biopharma, Inc."
1286459,AFOM,ALL FOR ONE MEDIA CORP.
1310291,BWVI,"PSYCHECEUTICAL BIOSCIENCES, INC."
1874440,LVCA,"Victoria Lake, Inc."
1011060,ASNB,EKIMAS Corp
352991,AOXY,ADVANCED OXYGEN TECHNOLOGIES INC
1133798,TXHG,"TX Holdings, Inc."
1421907,TDNT,Trident Brands Inc
862668,ESMC,ESCALON MEDICAL CORP
1760026,MSSV,"MESO NUMISMATICS, INC."
1162283,MGHL,MORGAN GROUP HOLDING CO
1813603,HSTA,Hestia Insight Inc.
1011901,WEBB,"Web Blockchain Media, Inc."
1464865,GHMP,"Good Hemp, Inc."
852447,TPII,"Triad Pro Innovators, Inc."
1559157,SSOK,"Sunstock, Inc."
1832761,CRFTF,BC Craft Supply Co. Ltd.
1671132,NUVG,Nuvus Gro Corp
789318,OBCN,CLANCY SYSTEMS INTERNATIONAL INC /CO/
1522787,CYBF,"Cyberfort Software, Inc."
1637866,DGWR,"Deep Green Waste & Recycling, Inc."
1653606,EHVVF,"Ehave, Inc."
1121795,GHST,GHST World Inc.
1697935,MAPT,"MAPTELLIGENT, INC."
1500305,SPGX,Sustainable Projects Group Inc.
1428389,BLXX,"Blox, Inc."
928953,PRLE,PILLARSTONE CAPITAL REIT
1750777,HWKE,"Hawkeye Systems, Inc."
1321828,DCLT,Data Call Technologies
797564,HSTC,"HST Global, Inc."
1587476,PSWW,"Principal Solar, Inc."
1488501,MSPC,"METROSPACES, INC."
1075857,VSYM,VIEW SYSTEMS INC
726293,NBGV,"NewBridge Global Ventures, Inc."
1230524,CYAP,Cyber Apps World
1353970,CXDC,China XD Plastics Co Ltd
1581220,XALL,Xalles Holdings Inc.
1559356,IMUN,"Immune Therapeutics, Inc."
889608,HRBK,HARBOR BANKSHARES CORP
1342792,WWSG,WORLDWIDE STRATEGIES INC
1680132,CSUI,CANNABIS SUISSE CORP.
1592603,GWSN,"Gulf West Security Network, Inc."
1304741,CNGT,Cannagistics Inc.
1811999,FMHS,"FARMHOUSE, INC. /NV"
1416090,IMII,INCEPTION MINING INC.
1517389,JFIL,"Jubilant Flame International, Ltd"
1538495,ETST,"Earth Science Tech, Inc."
1422768,HLWD,Almost Never Films Inc.
918545,BISA,BALTIC INTERNATIONAL USA INC
1641751,BBRW,BrewBilt Manufacturing Inc.
1343460,MBLV,MobiVentures Inc.
1575420,BIIO,Bionovate Technologies Corp.
1483646,BEGI,"BLACKSTAR ENTERPRISE GROUP, INC."
1124197,AMLH,"AMERICAN LEISURE HOLDINGS, INC."
1065734,TMLL,NEXPLORE Corp
1014111,GLAE,"GlassBridge Enterprises, Inc."
825171,HHHEF,37 CAPITAL INC
1506295,VIZC,"VIZCONNECT, INC."
1085277,SKVI,"SKINVISIBLE, INC."
1414043,FDBL,"Friendable, Inc."
1550518,CTBO,Cantabio Pharmaceuticals Inc.
1413488,CBGL,"CANNABIS GLOBAL, INC."
1329944,NDTP,MISTRAL VENTURES INC
1440280,XTRM,"EXTREME BIODIESEL, INC."
1458023,FKST,"Flowerkist Skin Care & Cosmetics, Inc."
1058330,ROAG,"Rogue One, Inc."
1530425,ARRT,"Artisan Consumer Goods, Inc."
1533357,DTII,DEFENSE TECHNOLOGIES INTERNATIONAL CORP.
1368637,BBLS,Petrolia Energy Corp
1715032,WTII,"Water Technologies International,Inc."
1404935,THCT,"THC Therapeutics, Inc."
1552979,NHLE,"Nhale, Inc."
820608,QTXB,QUANTRX BIOMEDICAL CORP
1158702,TAMG,"Transnational Group, Inc."
1295514,MDWK,"MDwerks, Inc."
1449447,ETNI,"ENTEST GROUP, INC."
1572384,PRCX,Phoenix Rising Companies
1124160,ZIMCF,ZIM CORP
1043894,EVTN,"ENVIRO TECHNOLOGIES U.S., INC."
1498372,IWAL,iWallet Corp
1060888,LQWC,LIFEQUEST WORLD CORP.
1104265,GRSO,"GROW SOLUTIONS HOLDINGS, INC."
1092802,AURI,AURI INC
1138586,XCRT,"Xcelerate, Inc."
726037,WGEI,"WINDGEN ENERGY, INC."
1530874,CHNO,CLASSWORX INC
1822529,TQLB,"Torque Lifestyle Brands, Inc."
1871181,QLIS,"Qualis Innovations, Inc."
1493212,PLSI,Phoenix Life Sciences International Limited.
1746563,POTN,"PotNetwork Holdings, Inc."
1463459,EMGE,Emergent Health Corp.
790273,CONC,CONECTISYS CORP
1059784,GNBT,GENEREX BIOTECHNOLOGY CORP
1388994,CYDX,"CYduct Diagnostics, Inc."
1510524,GYST,"GRAYSTONE COMPANY, INC."
1398172,GNSG,"Naples Soap Company, Inc."
1300938,ABCE,"ABCO Energy, Inc."
1602929,HMPQ,"HempAmericana, Inc."
1108891,LTSC,LIGHTSCAPE TECHNOLOGIES INC.
852747,CPPXF,CONTINENTAL ENERGY CORP
1875746,XRXH,"Entertainment Holdings, Inc./OK"
81157,PGAI,PGI INC
1077319,SLCH,"Spotlight Capital Holdings, Inc"
925661,SECI,"SECTOR 10, Inc."
1168663,ANSU,AMANASU TECHNO HOLDINGS CORP
1709563,YGTYF,SSLJ. COM Ltd
1386044,FHLD,"Freedom Holdings, Inc."
1277575,SCGX,SAXON CAPITAL GROUP INC
1567388,NINK,NAMI Corp.
772263,NICH,NITCHES INC
1884164,KWIK,"KwikClick, Inc."
352998,TLGTQ,"Teligent, Inc."
813716,CIRX,CIRTRAN CORP
1071272,EAPH,EASTON PHARMACEUTICALS INC.
1533427,PZOO,"Pazoo, Inc."
768216,LOGQ,"Logicquest Technology, Inc."
1697587,INSD,Instadose Pharma Corp.
1353406,SNDD,RedHawk Holdings Corp.
1227282,SPOWF,Strata Power Corp
1108248,KNOS,KRONOS ADVANCED TECHNOLOGIES INC
1402453,HHER,Her Imports
1159275,KWBT,KIWA BIO-TECH PRODUCTS GROUP CORP
1575142,BDPT,"BIOADAPTIVES, INC."
831489,SCRH,SCORES HOLDING CO INC
1432290,AWON,"A1 Group, Inc."
1144879,APLD,"Applied Blockchain, Inc."
1409624,HMLA,"HIMALAYA TECHNOLOGIES, INC"
747435,AHIX,"ALUF HOLDINGS, INC."
1883389,BEES,JJY Holding Group
1410708,NUVI,Emo Capital Corp.
1267612,GZCC,GUOZI ZHONGYU CAPITAL HOLDINGS
1382112,GMEV,"GME INNOTAINMENT, INC."
1568875,ZNRG,"Znergy, Inc."
1492091,ASCK,AUSCRETE Corp
1178377,EMRN,EMARINE GLOBAL INC.
1086303,HYBT,Heyu Biological Technology Corp
745543,PBAJ,"PETRO USA, INC."
1284452,MNVN,"MONDIAL VENTURES, INC."
1399306,BRBL,BrewBilt Brewing Co
1569568,LRDG,Lord Global Corp
1339205,RKOS,Arkose Energy Corp.
1486452,MASN,"Maison Luxe, Inc."
1863976,AQUI,Aquarius I Acquisition Corp.
1609988,FLCX,flooidCX Corp.
731245,PDNLA,PRESIDENTIAL REALTY CORP/DE/
931799,GLYE,"GlyEco, Inc."
1353487,TRNX,"BBHC, INC."
894552,EMDF,"E Med Future, Inc."
932265,FTEG,Integrity Health Corp
1725516,NBLD,Nestbuilder.com Corp.
920990,WOWI,METRO ONE TELECOMMUNICATIONS INC
1451433,NNRX,"NUTRANOMICS, INC."
908256,CSHEF,CHINA ENTERPRISES LTD
944696,CPFH,"Capital Financial Holdings, Inc"
1374881,KSSH,Kingfish Holding Corp
1430523,VRUS,"VERUS INTERNATIONAL, INC."
1421204,RBSH,"Rebus Holdings, Inc."
1411036,CLTH,"CleanTech Biofuels, Inc."
1163612,PVEG,PACIFIC VEGAS GLOBAL STRATEGIES INC
1778805,TRNF,"Taronis Fuels, Inc."
896985,DESTQ,Destination Maternity Corp
1524829,GLBD,Global Seed Corp
1098343,TVOG,TURNER VALLEY OIL & GAS INC
811868,ECDD,"ECRID, INC"
1486299,BIQIF,BIQI INTERNATIONAL HOLDINGS CORP
1507181,MYHI,Mountain High Acquisitions Corp.
1456453,WTKN,CLStv Corp.
1765826,BZRD,"Blubuzzard, Inc."
1681941,IFMK,iFresh Inc
1427644,QBAN,"Telco Cuba, Inc."
1089061,FIND,FINDEX COM INC
869531,ADGO,Advantego Corp
1331275,XCPL,XCPCNL Business Services Corp
1607549,APPB,Applied BioSciences Corp.
1837774,GIPL,Global Innovative Platforms Inc.
1500242,UBIA,UBI Blockchain Internet LTD-DE
1405660,AIKO,Alternative Investment Corp
1407591,MSTO,Masterbeat Corp
1613895,BMXC,"Bemax, Inc."
1379043,XFCI,"XTREME FIGHTING CHAMPIONSHIPS, INC."
1485922,PACQF,PRIME ACQUISITION CORP
1628104,XSPT,"XSport Global, Inc."
1431934,OWCP,OWC Pharmaceutical Research Corp.
1373467,VTXB,Vortex Brands Co.
1049011,KDCE,KID CASTLE EDUCATIONAL CORP
1672326,YUMAQ,"Yuma Energy, Inc."
1552448,ANFIF,Amira Nature Foods Ltd.
1054274,ADYX,"Adynxx, Inc."
1484703,SFIO,"Starfleet Innotech, Inc."
1776073,CBDL,CBD Life Sciences Inc.
1823635,ECXJ,"CXJ GROUP CO., Ltd"
811222,CDIX,Cardiff Lexington Corp
1568385,BMTM,"Bright Mountain Media, Inc."
842013,CGLO,Coro Global Inc.
1653876,MMNT,MOMENTOUS HOLDINGS CORP.
1647705,GBBT,"Global Boatworks Holdings, Inc."
1582919,FTWS,Flitways Technology Inc.
1603494,LOGX,"PeerLogix, Inc."
1384939,BNCM,"BOUNCE MOBILE SYSTEMS, INC."
1239188,GSIH,GENERAL STEEL HOLDINGS INC
1076310,INFX,INFINEX VENTURES INC
869495,DWOG,DEEP WELL OIL & GAS INC
704366,WODI,"WOD Retail Solutions, Inc."
1537258,ABWN,AIRBORNE WIRELESS NETWORK
1023298,ALPE,alpha-En Corp
723733,MUSS,"MULTI SOLUTIONS II, INC"
1370816,FBCD,"FBC Holding, Inc."
1378125,TOGL,Toga Ltd
1490873,ESSI,"ECO SCIENCE SOLUTIONS, INC."
1490366,BORNY,CHINA NEW BORUN Corp
1520528,REAC,"REAC GROUP, INC."
1040850,AGTK,"AGRITEK HOLDINGS, INC."
22872,CHCR,"Advanzeon Solutions, Inc."
1334589,PLYZ,Plyzer Technologies Inc.
774415,KRFG,KING RESOURCES INC
1522704,MFST,"Medifirst Solutions, Inc."
1372184,NWYU,"New You, Inc."
1375618,AMAZ,"Amazing Energy Oil & Gas, Co."
32567,MTWD,EMERGE HEALTH INTERNATIONAL INC
1212787,BMMCF,KBRIDGE ENERGY CORP.
1381240,GSRX,GSRX INDUSTRIES INC.
1713909,WTNW,"Water Now, Inc."
1731911,SKLV,SKYE LIFE VENTURES LTD.
1406588,MNGG,"Mining Global, Inc."
93205,LTDH,"LIVING 3D HOLDINGS, INC."
884380,KEGS,"1812 Brewing Company, Inc."
1450307,COUV,CORPORATE UNIVERSE INC
1001463,ACCA,"Acacia Diversified Holdings, Inc."
1073489,CXCQ,CARDXX INC
1091418,NBDR,"No Borders, Inc."
1108046,AFPW,AlumiFuel Power Corp
1660839,PXPP,Phoenix Apps Inc.
1477472,AHFD,"Active Health Foods, Inc."
1880419,FERN,Fernhill Corp
1499684,QIAN,Qiansui International Group Co. Ltd.
885074,AGHC,Aeon Global Health Corp.
1575345,BLGI,"BLGI, INC."
1627480,PVNNF,"PV Nano Cell, Ltd."
1562201,BPOL,"BLACKPOLL FLEET INTERNATIONAL, INC."
1091596,AURX,"Nuo Therapeutics, Inc."
1803977,BLAB,"BIO LAB NATURALS, INC."
1499855,GTOR,"GGTOOR, INC."
1423579,LEGX,"LegacyXChange, Inc."
1532926,MNIZ,Gen 2 Technologies Inc.
1089531,KGJI,"KINGOLD JEWELRY, INC."
1615942,OLMM,ONELIFE TECHNOLOGIES CORP
1591157,GTEH,"GENTECH HOLDINGS, INC."
1556753,DPSM,"3D PIONEER SYSTEMS, INC."
1527844,GBPT,"Globe Photos, Inc."
1397795,BRRN,"Born, Inc."
1752108,RBZHF,Reebonz Holding Ltd
1685570,NANN,"Nanovation Microtech, Inc."
1462047,PGCG,PRIME GLOBAL CAPITAL GROUP Inc
1567771,BDGY,BRIDGEWAY NATIONAL CORP.
1106848,EFIR,"EGPI FIRECREEK, INC."
1375063,SYNE,SYNTHESIS ENERGY SYSTEMS INC
1368620,CNNA,Cann American Corp.
1691906,AGGG,"ANTILIA GROUP, CORP."
1495028,BSSP,"BASELINE PRODUCTIONS, INC."
1441769,DIRV,DIRECTVIEW HOLDINGS INC
1082027,NEIK,NORTHSTAR ELECTRONICS INC
1425565,RGSEQ,"Real Goods Solar, Inc."
1797956,RCMW,"RCMW Group, Inc."
1045707,MDIN,MED GEN INC
772320,CRXM,"Gene Biotherapeutics, Inc."
1383394,TEGY,TRANSACT ENERGY CORP
1459482,CIIX,"Chineseinvestors.com, Inc."
1223533,FRLI,"Frelii, Inc."
883943,CBKCQ,CHRISTOPHER & BANKS CORP
1563855,SPHS,SOPHIRIS BIO INC.
1109189,BASXQ,"BASIC ENERGY SERVICES, INC."
1886958,YUKA,Yuka Group Inc
1702541,RIVX,RIVEX TECHNOLOGY CORP.
1572317,UNEQ,"UNEEQO, INC."
1349437,TWER,TOWERSTREAM CORP
1348952,ELC,"ENTERGY LOUISIANA, LLC"
1357660,GJT,"STRATS(SM) Trust for Allstate Corp Securities, Series 2006-3"
1400561,BLYFF,BOART LONGYEAR LTD
926865,CECL,CECIL BANCORP INC
1688897,FCREX,FS Credit Income Fund
1702015,AIDG,"AIS Holdings Group, Inc."
1669368,ASAV,"ASI Aviation, Inc."
1661123,GLGX,"Gerson Lehrman Group, Inc."
1577134,TFSA,"Terra Income Fund 6, Inc."
1580733,BLGFX,BMO LGM Frontier Markets Equity Fund
1754927,AAIDX,Axonic Alternative Income Fund
1731899,CSCA,"CORNERSTONE MANAGEMENT, INC."
1737270,NTAR,NexTech AR Solutions Corp.
1734237,GRAZ,"Graze, Inc."
1800044,WCAP,"White Cap Supply Holdings, Inc."
1807046,OZ,"Belpointe PREP, LLC"
1827620,SLDX,"Stella Diagnostics, Inc."
1817740,AUST,Austin Gold Corp.
1845168,DGON,Black Dragon Acquisition Corp. I
1861121,EVE,EVe Mobility Acquisition Corp
1879560,DSTY,Dynasty Financial Partners Inc.
1870068,PMAC,Pomona Acquisition Ltd
1892387,TSIV,Twelve Seas Investment Co IV TMT
1900554,HZAG,Hanze Asia Growth A
1873964,CPAQ,Counter Press Acquisition Corp
1877322,ESAB,ESAB Corp
1883138,RAMX,Aries II Acquisition Corp
1884431,ECOA,Energy Cloud I Acquisition Corp
1847499,ACCV,Atlas Crest Investment Corp. III
1850239,TEGA,Think Elevation Capital Growth Opportunities
1843548,RDTX,Roman DBDR Tech Acquisition Corp. II
1848267,SWBT,Switchback III Corp
1852931,NHIC,NewHold Investment Corp. II
1860742,BLCO,Bausch & Lomb Corp
1853790,LKVA,Lakeview Acquisition Corp
1854074,LPC,Lamar Partnering Corp
1086313,SFLM,SFLMaven Corp.
1500213,SIFI,"SI Financial Group, Inc."
1459862,PALL,Aberdeen Standard Palladium ETF Trust
1445831,NPFC,Newpoint Financial Corp
1550453,TRLC,TriLinc Global Impact Fund LLC
1570132,ANVI,"ANVI GLOBAL HOLDINGS, INC."
1647822,SVMB,SavMobi Technology Inc.
1657564,GBTT,Gabbit Corp.
1661779,STGC,"STARTENGINE CROWDFUNDING, INC."
1690842,PLTM,GraniteShares Platinum Trust
1705181,ETCG,Grayscale Ethereum Classic Trust (ETC)
1807893,SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC."
1812641,GWYGU,Gateway Garage Partners LLC
1812673,HUAK,"Huake Holding Biology Co., LTD"
1740076,ATRYX,American Beacon Apollo Total Return Fund
1737936,CNROX,City National Rochdale Strategic Credit Fund
1753712,LARAX,Lord Abbett Credit Opportunities Fund
1763925,CJAX,CoJax Oil & Gas Corp
